207   46.750000 
208   46.750000 
209   48.250000 
210   48.250000 
211   48.250000 
212   48.250000 
213   47.750000 
214   47.750000 
215   47.750000 
216   47.750000 
217   47.250000 
218   47.250000 
219   47.250000 
220   47.250000 
221   47.250000 
222   47.250000 
223   47.250000 
224   47.250000 
225   48.250000 
226   48.250000 
227   48.250000 
228   48.250000 
229   48.250000 
230   48.250000 
231   48.250000 
232   48.250000 
233   46.750000 
234   46.750000 
235   46.750000 
236   46.750000 
237   47.750000 
238   47.750000 
239   47.750000 
240   47.750000 
241   47.750000 
242   47.750000 
243   47.750000 
244   47.750000 
245   47.750000 
246   47.750000 
247   47.750000 
248   47.750000 
249   47.250000 
250   47.250000 
251   47.250000 
252   47.250000 
253   45.750000 
254   45.750000 
255   45.750000 
256   45.750000 
257   46.250000 
258   46.250000 
259   46.250000 
260   46.250000 
261   47.250000 
262   47.250000 
263   47.250000 
264   47.250000 
265   47.750000 
266   47.750000 
267   47.750000 
268   47.750000 
269   47.750000 
270   47.750000 
271   47.750000 
272   47.750000 
273   48.250000 
274   48.250000 
275   48.250000 
276   48.250000 
277   47.750000 
278   47.750000 
279   47.750000 
280   47.750000 
281   48.250000 
282   48.250000 
283   48.250000 
284   48.250000 
285   47.250000 
286   47.250000 
287   47.250000 
288   47.250000 
289   47.750000 
290   47.750000 
291   47.750000 
292   47.750000 
293   47.750000 
294   47.750000 
295   47.750000 
296   47.750000 
297   47.250000 
298   47.250000 
299   47.250000 
300   47.250000 
301   47.250000 
302   47.250000 
303   47.250000 
304   47.250000 
305   48.250000 
306   48.250000 
307   48.250000 
308   48.250000 
309   47.750000 
310   47.750000 
311   47.750000 
312   47.750000 
313   47.250000 
314   47.250000 
315   47.250000 
316   47.250000 
317   44.250000 
318   44.250000 
319   44.250000 
320   44.250000 
321   45.250000 
322   45.250000 
323   45.250000 
324   45.250000 
325   48.250000 
326   48.250000 
327   48.250000 
328   48.250000 
329   48.250000 
330   48.250000 
331   48.250000 
332   48.250000 
333   47.250000 
334   47.250000 
335   47.250000 
336   47.250000 
337   47.750000 
338   47.750000 
339   47.750000 
340   47.750000 
341   47.750000 
342   47.750000 
343   47.750000 
344   47.750000 
345   48.250000 
346   48.250000 
347   48.250000 
348   48.250000 
349   47.750000 
350   47.750000 
351   47.750000 
352   47.750000 
353   47.750000 
354   47.750000 
355   47.750000 
356   47.750000 
357   47.750000 
358   47.750000 
359   47.750000 
360   47.750000 
361   47.750000 
362   47.750000 
363   47.750000 
364   47.750000 
365   47.250000 
366   47.250000 
367   47.250000 
368   47.250000 
369   47.750000 
370   47.750000 
371   47.750000 
372   47.750000 
373   48.250000 
374   48.250000 
375   48.250000 
376   48.250000 
377   47.250000 
378   47.250000 
379   47.250000 
380   47.250000 
381   44.250000 
382   44.250000 
383   44.250000 
384   44.250000 
385   45.250000 
386   45.250000 
387   45.250000 
388   45.250000 
389   48.750000 
390   48.750000 
391   48.750000 
392   48.750000 
393   48.750000 
394   48.750000 
395   48.750000 
396   48.750000 
397   47.750000 
398   47.750000 
399   47.750000 
400   47.750000 
401   47.750000 
402   47.750000 
403   47.750000 
404   47.750000 
405   48.750000 
406   48.750000 
407   48.750000 
408   48.750000 
409   48.750000 
410   48.750000 
411   48.750000 
412   48.750000 
413   48.250000 
414   48.250000 
415   48.250000 
416   48.250000 
417   48.750000 
418   48.750000 
419   48.750000 
420   48.750000 
421   48.750000 
422   48.750000 
423   48.750000 
424   48.750000 
425   48.250000 
426   48.250000 
427   48.250000 
428   48.250000 
429   48.250000 
430   48.250000 
431   48.250000 
432   48.250000 
433   48.750000 
434   48.750000 
435   48.750000 
436   48.750000 
437   48.750000 
438   48.750000 
439   48.750000 
440   48.750000 
441   47.750000 
442   47.750000 
443   47.750000 
444   47.750000 
445   44.750000 
446   44.750000 
447   44.750000 
448   44.750000 
449   46.250000 
450   46.250000 
451   46.250000 
452   46.250000 
453   48.750000 
454   48.750000 
455   48.750000 
456   48.750000 
457   48.250000 
458   48.250000 
459   48.250000 
460   48.250000 
461   47.250000 
462   47.250000 
463   47.250000 
464   47.250000 
465   48.750000 
466   48.750000 
467   48.750000 
468   48.750000 
469   48.750000 
470   48.750000 
471   48.750000 
472   48.750000 
473   47.750000 
474   47.750000 
475   47.750000 
476   47.750000 
477   48.250000 
478   48.250000 
479   48.250000 
480   48.250000 
481   48.250000 
482   48.250000 
483   48.250000 
484   48.250000 
485   48.750000 
486   48.750000 
487   48.750000 
488   48.750000 
489   48.250000 
490   48.250000 
491   48.250000 
492   48.250000 
493   47.250000 
494   47.250000 
495   47.250000 
496   47.250000 
497   48.250000 
498   48.250000 
499   48.250000 
500   48.250000 
501   48.250000 
502   48.250000 
503   48.250000 
504   48.250000 
505   47.750000 
506   47.750000 
507   47.750000 
508   47.750000 
509   46.250000 
510   46.250000 
511   46.250000 
512   46.250000 
513   45.250000 
514   45.250000 
515   45.250000 
516   45.250000 
517   48.750000 
518   48.750000 
519   48.750000 
520   48.750000 
521   48.750000 
522   48.750000 
523   48.750000 
524   48.750000 
525   47.750000 
526   47.750000 
527   47.750000 
528   47.750000 
529   48.250000 
530   48.250000 
531   48.250000 
532   48.250000 
533   48.750000 
534   48.750000 
535   48.750000 
536   48.750000 
537   49.250000 
538   49.250000 
539   49.250000 
540   49.250000 
541   47.250000 
542   47.250000 
543   47.250000 
544   47.250000 
545   48.250000 
546   48.250000 
547   48.250000 
548   48.250000 
549   48.250000 
550   48.250000 
551   48.250000 
552   48.250000 
553   48.250000 
554   48.250000 
555   48.250000 
556   48.250000 
557   47.250000 
558   47.250000 
559   47.250000 
560   47.250000 
561   48.250000 
562   48.250000 
563   48.250000 
564   48.250000 
565   48.250000 
566   48.250000 
567   48.250000 
568   48.250000 
569   48.250000 
570   48.250000 
571   48.250000 
572   48.250000 
573   45.250000 
574   45.250000 
575   45.250000 
576   45.250000 
577   45.750000 
578   45.750000 
579   45.750000 
580   45.750000 
581   48.250000 
582   48.250000 
583   48.250000 
584   48.250000 
585   49.250000 
586   49.250000 
587   49.250000 
588   49.250000 
589   47.250000 
590   47.250000 
591   47.250000 
592   47.250000 
593   48.250000 
594   48.250000 
595   48.250000 
596   48.250000 
597   48.750000 
598   48.750000 
599   48.750000 
600   48.750000 
601   48.250000 
602   48.250000 
603   48.250000 
604   48.250000 
605   47.250000 
606   47.250000 
607   47.250000 
608   47.250000 
609   48.250000 
610   48.250000 
611   48.250000 
612   48.250000 
613   48.250000 
614   48.250000 
615   48.250000 
616   48.250000 
617   47.750000 
618   47.750000 
619   47.750000 
620   47.750000 
621   47.250000 
622   47.250000 
623   47.250000 
624   47.250000 
625   48.750000 
626   48.750000 
627   48.750000 
628   48.750000 
629   48.250000 
630   48.250000 
631   48.250000 
632   48.250000 
633   47.750000 
634   47.750000 
635   47.750000 
636   47.750000 
637   44.750000 
638   44.750000 
639   44.750000 
640   44.750000 
641   46.250000 
642   46.250000 
643   46.250000 
644   46.250000 
645   48.250000 
646   48.250000 
647   48.250000 
648   48.250000 
649   48.250000 
650   48.250000 
651   48.250000 
652   48.250000 
653   55.250000 
654   55.250000 
655   55.250000 
656   55.250000 
657   49.250000 
658   49.250000 
659   49.250000 
660   49.250000 
661   49.250000 
662   49.250000 
663   49.250000 
664   49.250000 
665   48.250000 
666   48.250000 
667   48.250000 
668   48.250000 
669   47.250000 
670   47.250000 
671   47.250000 
672   47.250000 
673   49.250000 
674   49.250000 
675   49.250000 
676   49.250000 
677   48.750000 
678   48.750000 
679   48.750000 
680   48.750000 
681   47.750000 
682   47.750000 
683   47.750000 
684   47.750000 
685   48.250000 
686   48.250000 
687   48.250000 
688   48.250000 
689   48.750000 
690   48.750000 
691   48.750000 
692   48.750000 
693   48.750000 
694   48.750000 
695   48.750000 
696   48.750000 
697   47.750000 
698   47.750000 
699   47.750000 
700   47.750000 
701   45.750000 
702   45.750000 
703   45.750000 
704   45.750000 
705   46.750000 
706   46.750000 
707   46.750000 
708   46.750000 
709   48.250000 
710   48.250000 
711   48.250000 
712   48.250000 
713   47.750000 
714   47.750000 
715   47.750000 
716   47.750000 
717   47.250000 
718   47.250000 
719   47.250000 
720   47.250000 
721   48.250000 
722   48.250000 
723   48.250000 
724   48.250000 
725   48.250000 
726   48.250000 
727   48.250000 
728   48.250000 
729   48.250000 
730   48.250000 
731   48.250000 
732   48.250000 
733   47.250000 
734   47.250000 
735   47.250000 
736   47.250000 
737   48.250000 
738   48.250000 
739   48.250000 
740   48.250000 
741   48.250000 
742   48.250000 
743   48.250000 
744   48.250000 
745   48.250000 
746   48.250000 
747   48.250000 
748   48.250000 
749   47.750000 
750   47.750000 
751   47.750000 
752   47.750000 
753   48.250000 
754   48.250000 
755   48.250000 
756   48.250000 
757   48.250000 
758   48.250000 
759   48.250000 
760   48.250000 
761   47.750000 
762   47.750000 
763   47.750000 
764   47.750000 
765   45.750000 
766   45.750000 
767   45.750000 
768   45.750000 
769   46.250000 
770   46.250000 
771   46.250000 
772   46.250000 
773   48.250000 
774   48.250000 
775   48.250000 
776   48.250000 
777   47.750000 
778   47.750000 
779   47.750000 
780   47.750000 
781   46.750000 
782   46.750000 
783   46.750000 
784   46.750000 
785   48.250000 
786   48.250000 
787   48.250000 
788   48.250000 
789   47.250000 
790   47.250000 
791   47.250000 
792   47.250000 
793   47.250000 
794   47.250000 
795   47.250000 
796   47.250000 
797   46.250000 
798   46.250000 
799   46.250000 
800   46.250000 
801   47.750000 
802   47.750000 
803   47.750000 
804   47.750000 
805   50.750000 
806   50.750000 
807   50.750000 
808   50.750000 
809   49.250000 
810   49.250000 
811   49.250000 
812   49.250000 
813   46.250000 
814   46.250000 
815   46.250000 
816   46.250000 
817   47.750000 
818   47.750000 
819   47.750000 
820   47.750000 
821   47.750000 
822   47.750000 
823   47.750000 
824   47.750000 
825   46.750000 
826   46.750000 
827   46.750000 
828   46.750000 
829   45.750000 
830   45.750000 
831   45.750000 
832   45.750000 
833   45.750000 
834   45.750000 
835   45.750000 
836   45.750000 
837   47.250000 
838   47.250000 
839   47.250000 
840   47.250000 
841   47.250000 
842   47.250000 
843   47.250000 
844   47.250000 
845   46.250000 
846   46.250000 
847   46.250000 
848   46.250000 
849   46.750000 
850   46.750000 
851   46.750000 
852   46.750000 
853   47.250000 
854   47.250000 
855   47.250000 
856   47.250000 
857   47.250000 
858   47.250000 
859   47.250000 
860   47.250000 
861   46.250000 
862   46.250000 
863   46.250000 
864   46.250000 
865   47.250000 
866   47.250000 
867   47.250000 
868   47.250000 
869   47.250000 
870   47.250000 
871   47.250000 
872   47.250000 
873   46.750000 
874   46.750000 
875   46.750000 
876   46.750000 
877   45.250000 
878   45.250000 
879   45.250000 
880   45.250000 
881   46.750000 
882   46.750000 
883   46.750000 
884   46.750000 
885   47.750000 
886   47.750000 
887   47.750000 
888   47.750000 
889   46.250000 
890   46.250000 
891   46.250000 
892   46.250000 
893   44.750000 
894   44.750000 
895   44.750000 
896   44.750000 
897   45.750000 
898   45.750000 
899   45.750000 
900   45.750000 
901   47.750000 
902   47.750000 
903   47.750000 
904   47.750000 
905   47.250000 
906   47.250000 
907   47.250000 
908   47.250000 
909   46.750000 
910   46.750000 
911   46.750000 
912   46.750000 
913   47.250000 
914   47.250000 
915   47.250000 
916   47.250000 
917   48.250000 
918   48.250000 
919   48.250000 
920   48.250000 
921   46.750000 
922   46.750000 
923   46.750000 
924   46.750000 
925   47.250000 
926   47.250000 
927   47.250000 
928   47.250000 
929   50.750000 
930   50.750000 
931   50.750000 
932   50.750000 
933   47.750000 
934   47.750000 
935   47.750000 
936   47.750000 
937   46.750000 
938   46.750000 
939   46.750000 
940   46.750000 
941   45.750000 
942   45.750000 
943   45.750000 
944   45.750000 
945   47.750000 
946   47.750000 
947   47.750000 
948   47.750000 
949   47.750000 
950   47.750000 
951   47.750000 
952   47.750000 
953   46.750000 
954   46.750000 
955   46.750000 
956   46.750000 
957   45.250000 
958   45.250000 
959   45.250000 
960   45.250000 
961   46.250000 
962   46.250000 
963   46.250000 
964   46.250000 
965   47.250000 
966   47.250000 
967   47.250000 
968   47.250000 
969   47.750000 
970   47.750000 
971   47.750000 
972   47.750000 
973   47.250000 
974   47.250000 
975   47.250000 
976   47.250000 
977   47.250000 
978   47.250000 
979   47.250000 
980   47.250000 
981   47.250000 
982   47.250000 
983   47.250000 
984   47.250000 
985   47.250000 
986   47.250000 
987   47.250000 
988   47.250000 
989   47.750000 
990   47.750000 
991   47.750000 
992   47.750000 
993   47.250000 
994   47.250000 
995   47.250000 
996   47.250000 
997   47.250000 
998   47.250000 
999   47.250000 
1000   47.250000 
1001   47.250000 
1002   47.250000 
1003   47.250000 
1004   47.250000 
1005   47.250000 
1006   47.250000 
1007   47.250000 
1008   47.250000 
1009   47.250000 
1010   47.250000 
1011   47.250000 
1012   47.250000 
1013   47.750000 
1014   47.750000 
1015   47.750000 
1016   47.750000 
1017   47.250000 
1018   47.250000 
1019   47.250000 
1020   47.250000 
1021   46.250000 
1022   46.250000 
1023   46.250000 
1024   46.250000 
