491   20.750000 
492   21.250000 
493   20.750000 
494   21.250000 
495   20.250000 
496   20.750000 
497   21.250000 
498   21.750000 
499   21.250000 
500   22.250000 
501   19.750000 
502   20.750000 
503   20.250000 
504   21.250000 
505   20.250000 
506   21.250000 
507   20.250000 
508   21.250000 
509   20.250000 
510   20.750000 
