506   17.750000 
507   20.750000 
508   19.750000 
509   25.750000 
510   23.750000 
511   24.750000 
512   24.250000 
513   17.250000 
514   16.750000 
515   17.750000 
516   16.750000 
517   17.750000 
518   17.750000 
519   18.250000 
520   17.250000 
521   17.250000 
522   18.750000 
523   18.750000 
524   17.750000 
525   20.750000 
526   20.250000 
527   20.750000 
528   20.250000 
529   18.750000 
530   18.750000 
531   18.250000 
532   17.250000 
533   17.250000 
534   16.750000 
535   17.750000 
536   17.250000 
537   20.250000 
538   17.750000 
539   20.250000 
540   18.250000 
541   17.750000 
542   19.750000 
543   20.250000 
544   20.250000 
545   16.250000 
546   15.250000 
547   1000.000000 
548   15.250000 
549   17.750000 
550   16.750000 
551   17.750000 
552   16.250000 
553   16.750000 
554   15.750000 
555   15.750000 
556   17.250000 
557   17.250000 
558   17.750000 
559   18.750000 
560   17.750000 
561   1000.000000 
562   1000.000000 
563   1000.000000 
564   1000.000000 
565   16.750000 
566   16.250000 
567   15.750000 
568   16.250000 
569   1000.000000 
570   1000.000000 
571   1000.000000 
572   1000.000000 
573   1000.000000 
574   1000.000000 
575   1000.000000 
576   1000.000000 
577   1000.000000 
578   15.250000 
579   1000.000000 
580   1000.000000 
581   1000.000000 
582   1000.000000 
583   1000.000000 
584   1000.000000 
585   1000.000000 
586   1000.000000 
587   1000.000000 
588   1000.000000 
589   1000.000000 
590   1000.000000 
591   1000.000000 
592   1000.000000 
593   1000.000000 
594   1000.000000 
595   1000.000000 
596   1000.000000 
597   1000.000000 
598   1000.000000 
599   1000.000000 
600   1000.000000 
601   1000.000000 
602   1000.000000 
603   1000.000000 
604   1000.000000 
605   1000.000000 
606   1000.000000 
607   1000.000000 
608   1000.000000 
609   1000.000000 
610   1000.000000 
611   1000.000000 
612   1000.000000 
613   1000.000000 
614   1000.000000 
615   1000.000000 
616   1000.000000 
617   1000.000000 
618   1000.000000 
619   1000.000000 
620   1000.000000 
621   1000.000000 
622   1000.000000 
623   1000.000000 
624   1000.000000 
625   1000.000000 
626   1000.000000 
627   1000.000000 
628   1000.000000 
629   1000.000000 
630   1000.000000 
631   1000.000000 
632   1000.000000 
633   1000.000000 
634   1000.000000 
635   1000.000000 
636   1000.000000 
637   1000.000000 
638   1000.000000 
639   1000.000000 
640   1000.000000 
641   1000.000000 
642   1000.000000 
643   1000.000000 
644   1000.000000 
645   1000.000000 
646   1000.000000 
647   1000.000000 
648   1000.000000 
649   1000.000000 
650   1000.000000 
651   1000.000000 
652   1000.000000 
653   1000.000000 
654   1000.000000 
655   1000.000000 
656   1000.000000 
657   1000.000000 
658   1000.000000 
659   1000.000000 
660   1000.000000 
661   1000.000000 
662   1000.000000 
663   1000.000000 
664   1000.000000 
665   1000.000000 
666   1000.000000 
667   1000.000000 
668   1000.000000 
669   1000.000000 
670   1000.000000 
671   1000.000000 
672   1000.000000 
673   1000.000000 
674   1000.000000 
675   1000.000000 
676   1000.000000 
677   1000.000000 
678   1000.000000 
679   1000.000000 
680   1000.000000 
681   1000.000000 
682   1000.000000 
683   1000.000000 
684   1000.000000 
685   15.250000 
686   15.250000 
687   14.250000 
688   14.250000 
689   1000.000000 
690   1000.000000 
691   1000.000000 
692   1000.000000 
693   1000.000000 
694   1000.000000 
695   1000.000000 
696   1000.000000 
697   1000.000000 
698   1000.000000 
699   1000.000000 
700   1000.000000 
701   17.250000 
702   16.750000 
703   17.250000 
704   16.750000 
705   1000.000000 
706   1000.000000 
707   1000.000000 
708   1000.000000 
709   1000.000000 
710   1000.000000 
711   1000.000000 
712   1000.000000 
713   1000.000000 
714   1000.000000 
715   1000.000000 
716   1000.000000 
717   1000.000000 
718   1000.000000 
719   1000.000000 
720   1000.000000 
721   1000.000000 
722   1000.000000 
723   1000.000000 
724   1000.000000 
725   1000.000000 
726   1000.000000 
727   1000.000000 
728   1000.000000 
729   1000.000000 
730   1000.000000 
731   1000.000000 
732   1000.000000 
733   1000.000000 
734   1000.000000 
735   1000.000000 
736   1000.000000 
737   1000.000000 
738   1000.000000 
739   1000.000000 
740   1000.000000 
741   1000.000000 
742   1000.000000 
743   1000.000000 
744   1000.000000 
745   1000.000000 
746   1000.000000 
747   1000.000000 
748   1000.000000 
749   1000.000000 
750   1000.000000 
751   1000.000000 
752   1000.000000 
753   1000.000000 
754   1000.000000 
755   1000.000000 
756   1000.000000 
757   1000.000000 
758   1000.000000 
759   1000.000000 
760   1000.000000 
761   1000.000000 
762   1000.000000 
763   1000.000000 
764   1000.000000 
765   15.750000 
766   16.250000 
767   15.250000 
768   14.750000 
769   1000.000000 
770   1000.000000 
771   1000.000000 
772   1000.000000 
773   1000.000000 
774   1000.000000 
775   1000.000000 
776   1000.000000 
777   1000.000000 
778   1000.000000 
779   1000.000000 
780   1000.000000 
781   1000.000000 
782   1000.000000 
783   1000.000000 
784   1000.000000 
785   1000.000000 
786   1000.000000 
787   1000.000000 
788   1000.000000 
789   1000.000000 
790   1000.000000 
791   1000.000000 
792   1000.000000 
793   1000.000000 
794   1000.000000 
795   1000.000000 
796   1000.000000 
797   1000.000000 
798   1000.000000 
799   1000.000000 
800   1000.000000 
801   1000.000000 
802   1000.000000 
803   1000.000000 
804   1000.000000 
805   1000.000000 
806   1000.000000 
807   1000.000000 
808   1000.000000 
809   1000.000000 
810   1000.000000 
811   1000.000000 
812   1000.000000 
813   1000.000000 
814   1000.000000 
815   1000.000000 
816   1000.000000 
817   1000.000000 
818   1000.000000 
819   1000.000000 
820   1000.000000 
821   1000.000000 
822   1000.000000 
823   1000.000000 
824   1000.000000 
825   1000.000000 
826   1000.000000 
827   1000.000000 
828   1000.000000 
829   16.250000 
830   16.750000 
831   16.750000 
832   15.250000 
833   1000.000000 
834   1000.000000 
835   1000.000000 
836   1000.000000 
837   1000.000000 
838   1000.000000 
839   1000.000000 
840   1000.000000 
841   1000.000000 
842   1000.000000 
843   1000.000000 
844   1000.000000 
845   1000.000000 
846   1000.000000 
847   1000.000000 
848   1000.000000 
849   1000.000000 
850   1000.000000 
851   1000.000000 
852   1000.000000 
853   1000.000000 
854   1000.000000 
855   1000.000000 
856   1000.000000 
857   1000.000000 
858   1000.000000 
859   1000.000000 
860   1000.000000 
861   1000.000000 
862   1000.000000 
863   1000.000000 
864   1000.000000 
865   1000.000000 
866   1000.000000 
867   1000.000000 
868   1000.000000 
869   1000.000000 
870   1000.000000 
871   1000.000000 
872   1000.000000 
873   1000.000000 
874   1000.000000 
875   1000.000000 
876   1000.000000 
877   16.750000 
878   16.750000 
879   16.750000 
880   15.250000 
881   1000.000000 
882   1000.000000 
883   1000.000000 
884   1000.000000 
885   1000.000000 
886   15.250000 
887   1000.000000 
888   1000.000000 
889   1000.000000 
890   1000.000000 
891   1000.000000 
892   1000.000000 
893   17.250000 
894   16.250000 
895   16.750000 
896   15.750000 
897   1000.000000 
898   1000.000000 
899   1000.000000 
900   1000.000000 
901   1000.000000 
902   1000.000000 
903   1000.000000 
904   1000.000000 
905   1000.000000 
906   1000.000000 
907   1000.000000 
908   1000.000000 
909   1000.000000 
910   1000.000000 
911   1000.000000 
912   1000.000000 
913   1000.000000 
914   1000.000000 
915   1000.000000 
916   1000.000000 
917   1000.000000 
918   1000.000000 
919   1000.000000 
920   1000.000000 
921   1000.000000 
922   1000.000000 
923   1000.000000 
924   1000.000000 
925   1000.000000 
926   1000.000000 
927   1000.000000 
928   1000.000000 
929   1000.000000 
930   1000.000000 
931   1000.000000 
932   1000.000000 
933   1000.000000 
934   1000.000000 
935   1000.000000 
936   1000.000000 
937   1000.000000 
938   1000.000000 
939   1000.000000 
940   1000.000000 
941   1000.000000 
942   1000.000000 
943   1000.000000 
944   1000.000000 
945   1000.000000 
946   1000.000000 
947   1000.000000 
948   1000.000000 
949   1000.000000 
950   1000.000000 
951   1000.000000 
952   1000.000000 
953   1000.000000 
954   1000.000000 
955   1000.000000 
956   1000.000000 
957   16.250000 
958   14.750000 
959   15.750000 
960   15.750000 
961   1000.000000 
962   1000.000000 
963   1000.000000 
964   14.750000 
965   1000.000000 
966   1000.000000 
967   1000.000000 
968   1000.000000 
969   14.750000 
970   1000.000000 
971   1000.000000 
972   1000.000000 
973   1000.000000 
974   1000.000000 
975   1000.000000 
976   1000.000000 
977   1000.000000 
978   1000.000000 
979   1000.000000 
980   1000.000000 
981   1000.000000 
982   1000.000000 
983   1000.000000 
984   1000.000000 
985   1000.000000 
986   1000.000000 
987   1000.000000 
988   1000.000000 
989   1000.000000 
990   1000.000000 
991   1000.000000 
992   1000.000000 
993   1000.000000 
994   1000.000000 
995   1000.000000 
996   1000.000000 
997   1000.000000 
998   1000.000000 
999   1000.000000 
1000   15.250000 
1001   1000.000000 
1002   1000.000000 
1003   1000.000000 
1004   15.250000 
1005   1000.000000 
1006   1000.000000 
1007   1000.000000 
1008   1000.000000 
1009   1000.000000 
1010   1000.000000 
1011   1000.000000 
1012   1000.000000 
1013   1000.000000 
1014   1000.000000 
1015   1000.000000 
1016   1000.000000 
1017   1000.000000 
1018   1000.000000 
1019   1000.000000 
1020   15.250000 
1021   16.250000 
1022   15.750000 
1023   15.750000 
1024   16.250000 
1025   1000.000000 
1026   1000.000000 
1027   1000.000000 
1028   1000.000000 
1029   1000.000000 
1030   1000.000000 
1031   1000.000000 
1032   1000.000000 
1033   1000.000000 
1034   1000.000000 
1035   1000.000000 
1036   1000.000000 
1037   1000.000000 
1038   1000.000000 
1039   1000.000000 
1040   1000.000000 
1041   1000.000000 
1042   1000.000000 
1043   1000.000000 
1044   1000.000000 
1045   1000.000000 
1046   1000.000000 
1047   1000.000000 
1048   1000.000000 
1049   1000.000000 
1050   1000.000000 
1051   1000.000000 
1052   1000.000000 
1053   1000.000000 
1054   1000.000000 
1055   1000.000000 
1056   1000.000000 
1057   1000.000000 
1058   1000.000000 
1059   1000.000000 
1060   1000.000000 
1061   1000.000000 
1062   1000.000000 
1063   1000.000000 
1064   1000.000000 
1065   1000.000000 
1066   1000.000000 
1067   1000.000000 
1068   1000.000000 
1069   1000.000000 
1070   1000.000000 
1071   1000.000000 
1072   1000.000000 
1073   1000.000000 
1074   1000.000000 
1075   1000.000000 
1076   1000.000000 
1077   1000.000000 
1078   1000.000000 
1079   1000.000000 
1080   1000.000000 
1081   1000.000000 
1082   1000.000000 
1083   1000.000000 
1084   1000.000000 
1085   1000.000000 
1086   1000.000000 
1087   1000.000000 
1088   1000.000000 
1089   1000.000000 
1090   1000.000000 
1091   1000.000000 
1092   1000.000000 
1093   1000.000000 
1094   1000.000000 
1095   1000.000000 
1096   1000.000000 
1097   1000.000000 
1098   1000.000000 
1099   1000.000000 
1100   1000.000000 
1101   1000.000000 
1102   1000.000000 
1103   1000.000000 
1104   1000.000000 
1105   1000.000000 
1106   1000.000000 
1107   1000.000000 
1108   1000.000000 
1109   1000.000000 
1110   1000.000000 
1111   1000.000000 
1112   1000.000000 
1113   1000.000000 
1114   1000.000000 
1115   1000.000000 
1116   1000.000000 
1117   1000.000000 
1118   1000.000000 
1119   1000.000000 
1120   1000.000000 
1121   1000.000000 
1122   1000.000000 
1123   1000.000000 
1124   1000.000000 
1125   1000.000000 
1126   1000.000000 
1127   1000.000000 
1128   1000.000000 
1129   1000.000000 
1130   1000.000000 
1131   1000.000000 
1132   1000.000000 
1133   1000.000000 
1134   1000.000000 
1135   1000.000000 
1136   1000.000000 
1137   1000.000000 
1138   1000.000000 
1139   1000.000000 
1140   1000.000000 
1141   1000.000000 
1142   1000.000000 
1143   1000.000000 
1144   1000.000000 
1145   1000.000000 
1146   1000.000000 
1147   1000.000000 
1148   1000.000000 
1149   1000.000000 
1150   1000.000000 
1151   1000.000000 
1152   1000.000000 
1153   1000.000000 
1154   1000.000000 
1155   1000.000000 
1156   1000.000000 
1157   1000.000000 
1158   1000.000000 
1159   1000.000000 
1160   1000.000000 
1161   1000.000000 
1162   1000.000000 
1163   1000.000000 
1164   1000.000000 
1165   1000.000000 
1166   1000.000000 
1167   1000.000000 
1168   1000.000000 
1169   1000.000000 
1170   1000.000000 
1171   1000.000000 
1172   1000.000000 
1173   1000.000000 
1174   1000.000000 
1175   1000.000000 
1176   1000.000000 
1177   1000.000000 
1178   1000.000000 
1179   1000.000000 
1180   1000.000000 
1181   1000.000000 
1182   1000.000000 
1183   1000.000000 
1184   1000.000000 
1185   1000.000000 
1186   1000.000000 
1187   1000.000000 
1188   1000.000000 
1189   1000.000000 
1190   1000.000000 
1191   1000.000000 
1192   1000.000000 
1193   1000.000000 
1194   1000.000000 
1195   1000.000000 
1196   1000.000000 
1197   1000.000000 
1198   1000.000000 
1199   1000.000000 
1200   1000.000000 
1201   1000.000000 
1202   1000.000000 
1203   1000.000000 
1204   1000.000000 
1205   1000.000000 
1206   1000.000000 
1207   1000.000000 
1208   1000.000000 
1209   1000.000000 
1210   1000.000000 
1211   1000.000000 
1212   1000.000000 
1213   1000.000000 
1214   1000.000000 
1215   1000.000000 
1216   1000.000000 
1217   1000.000000 
1218   1000.000000 
1219   1000.000000 
1220   1000.000000 
1221   1000.000000 
1222   1000.000000 
1223   1000.000000 
1224   1000.000000 
1225   1000.000000 
1226   1000.000000 
1227   1000.000000 
1228   1000.000000 
1229   1000.000000 
1230   1000.000000 
1231   1000.000000 
1232   1000.000000 
1233   1000.000000 
1234   1000.000000 
1235   1000.000000 
1236   1000.000000 
1237   1000.000000 
1238   1000.000000 
1239   1000.000000 
1240   1000.000000 
1241   1000.000000 
1242   1000.000000 
1243   1000.000000 
1244   1000.000000 
1245   1000.000000 
1246   1000.000000 
1247   1000.000000 
1248   1000.000000 
1249   1000.000000 
1250   1000.000000 
1251   1000.000000 
1252   1000.000000 
1253   1000.000000 
1254   1000.000000 
1255   1000.000000 
1256   1000.000000 
1257   1000.000000 
1258   1000.000000 
1259   1000.000000 
1260   1000.000000 
1261   1000.000000 
1262   1000.000000 
1263   1000.000000 
1264   1000.000000 
1265   1000.000000 
1266   1000.000000 
1267   1000.000000 
1268   1000.000000 
1269   1000.000000 
1270   1000.000000 
1271   1000.000000 
1272   1000.000000 
1273   1000.000000 
1274   1000.000000 
1275   1000.000000 
1276   1000.000000 
1277   1000.000000 
1278   1000.000000 
1279   1000.000000 
1280   1000.000000 
1281   1000.000000 
1282   1000.000000 
1283   1000.000000 
1284   1000.000000 
1285   1000.000000 
1286   1000.000000 
1287   1000.000000 
1288   1000.000000 
1289   1000.000000 
1290   1000.000000 
1291   1000.000000 
1292   1000.000000 
1293   1000.000000 
1294   1000.000000 
1295   1000.000000 
1296   1000.000000 
1297   1000.000000 
1298   1000.000000 
1299   1000.000000 
1300   1000.000000 
1301   1000.000000 
1302   1000.000000 
1303   1000.000000 
1304   1000.000000 
1305   1000.000000 
1306   1000.000000 
1307   1000.000000 
1308   1000.000000 
1309   1000.000000 
1310   1000.000000 
1311   1000.000000 
1312   1000.000000 
1313   1000.000000 
1314   1000.000000 
1315   1000.000000 
1316   1000.000000 
1317   1000.000000 
1318   1000.000000 
1319   1000.000000 
1320   1000.000000 
1321   1000.000000 
1322   1000.000000 
1323   1000.000000 
1324   1000.000000 
1325   1000.000000 
1326   1000.000000 
1327   1000.000000 
1328   1000.000000 
1329   1000.000000 
1330   1000.000000 
1331   1000.000000 
1332   1000.000000 
1333   1000.000000 
1334   1000.000000 
1335   1000.000000 
1336   1000.000000 
1337   1000.000000 
1338   1000.000000 
1339   1000.000000 
1340   1000.000000 
1341   1000.000000 
1342   1000.000000 
1343   1000.000000 
1344   1000.000000 
1345   1000.000000 
1346   1000.000000 
1347   1000.000000 
1348   1000.000000 
1349   1000.000000 
1350   1000.000000 
1351   1000.000000 
1352   1000.000000 
1353   1000.000000 
1354   1000.000000 
1355   1000.000000 
1356   1000.000000 
1357   1000.000000 
1358   1000.000000 
1359   1000.000000 
1360   1000.000000 
1361   1000.000000 
1362   1000.000000 
1363   1000.000000 
1364   1000.000000 
1365   1000.000000 
1366   1000.000000 
1367   1000.000000 
1368   1000.000000 
1369   1000.000000 
1370   1000.000000 
1371   1000.000000 
1372   1000.000000 
1373   1000.000000 
1374   1000.000000 
1375   1000.000000 
1376   1000.000000 
1377   1000.000000 
1378   1000.000000 
1379   1000.000000 
1380   1000.000000 
1381   1000.000000 
1382   1000.000000 
1383   1000.000000 
1384   1000.000000 
1385   1000.000000 
1386   1000.000000 
1387   1000.000000 
1388   1000.000000 
1389   1000.000000 
1390   1000.000000 
1391   1000.000000 
1392   1000.000000 
1393   1000.000000 
1394   1000.000000 
1395   1000.000000 
1396   1000.000000 
1397   1000.000000 
1398   1000.000000 
1399   1000.000000 
1400   1000.000000 
1401   1000.000000 
1402   1000.000000 
1403   1000.000000 
1404   1000.000000 
1405   1000.000000 
1406   1000.000000 
1407   1000.000000 
1408   1000.000000 
1409   1000.000000 
1410   1000.000000 
1411   1000.000000 
1412   1000.000000 
1413   1000.000000 
1414   1000.000000 
1415   1000.000000 
1416   1000.000000 
1417   1000.000000 
1418   1000.000000 
1419   1000.000000 
1420   1000.000000 
1421   1000.000000 
1422   1000.000000 
1423   1000.000000 
1424   1000.000000 
1425   1000.000000 
1426   1000.000000 
1427   1000.000000 
1428   1000.000000 
1429   1000.000000 
1430   1000.000000 
1431   1000.000000 
1432   1000.000000 
1433   1000.000000 
1434   1000.000000 
1435   1000.000000 
1436   1000.000000 
1437   1000.000000 
1438   1000.000000 
1439   1000.000000 
1440   1000.000000 
1441   1000.000000 
1442   1000.000000 
1443   1000.000000 
1444   1000.000000 
1445   1000.000000 
1446   1000.000000 
1447   1000.000000 
1448   1000.000000 
1449   1000.000000 
1450   1000.000000 
1451   1000.000000 
1452   1000.000000 
1453   1000.000000 
1454   1000.000000 
1455   1000.000000 
1456   1000.000000 
1457   1000.000000 
1458   1000.000000 
1459   1000.000000 
1460   1000.000000 
1461   1000.000000 
1462   1000.000000 
1463   1000.000000 
1464   1000.000000 
1465   1000.000000 
1466   1000.000000 
1467   1000.000000 
1468   1000.000000 
1469   1000.000000 
1470   1000.000000 
1471   1000.000000 
1472   1000.000000 
1473   1000.000000 
1474   1000.000000 
1475   1000.000000 
1476   1000.000000 
1477   1000.000000 
1478   1000.000000 
1479   1000.000000 
1480   1000.000000 
1481   1000.000000 
1482   1000.000000 
1483   1000.000000 
1484   1000.000000 
1485   1000.000000 
1486   1000.000000 
1487   1000.000000 
1488   1000.000000 
1489   1000.000000 
1490   1000.000000 
1491   1000.000000 
1492   1000.000000 
1493   1000.000000 
1494   1000.000000 
1495   1000.000000 
1496   1000.000000 
1497   1000.000000 
1498   1000.000000 
1499   1000.000000 
1500   1000.000000 
1501   1000.000000 
1502   1000.000000 
1503   1000.000000 
1504   1000.000000 
1505   1000.000000 
1506   1000.000000 
1507   1000.000000 
1508   1000.000000 
1509   1000.000000 
1510   1000.000000 
1511   1000.000000 
1512   1000.000000 
1513   1000.000000 
1514   1000.000000 
1515   1000.000000 
1516   1000.000000 
1517   1000.000000 
1518   1000.000000 
1519   1000.000000 
1520   1000.000000 
1521   1000.000000 
1522   1000.000000 
1523   1000.000000 
1524   1000.000000 
1525   1000.000000 
1526   1000.000000 
1527   1000.000000 
1528   1000.000000 
1529   1000.000000 
1530   1000.000000 
1531   1000.000000 
1532   1000.000000 
1533   1000.000000 
1534   1000.000000 
1535   1000.000000 
1536   1000.000000 
1537   1000.000000 
1538   1000.000000 
1539   1000.000000 
1540   1000.000000 
1541   1000.000000 
1542   1000.000000 
1543   1000.000000 
1544   1000.000000 
1545   1000.000000 
1546   1000.000000 
1547   1000.000000 
