240   15.750000 
241   16.250000 
242   15.750000 
243   13.750000 
244   14.750000 
245   15.250000 
246   16.250000 
247   13.750000 
248   14.750000 
249   14.750000 
250   14.250000 
251   14.750000 
252   12.750000 
253   13.750000 
254   14.750000 
255   13.250000 
256   13.250000 
257   1000.000000 
258   13.250000 
259   1000.000000 
260   1000.000000 
261   1000.000000 
262   12.750000 
263   1000.000000 
264   1000.000000 
265   1000.000000 
266   1000.000000 
267   1000.000000 
268   1000.000000 
269   13.250000 
270   1000.000000 
271   13.250000 
272   1000.000000 
273   10.750000 
274   14.250000 
275   15.250000 
276   13.250000 
277   13.750000 
278   15.750000 
279   14.750000 
280   13.750000 
281   13.750000 
282   14.750000 
283   15.250000 
284   12.250000 
285   13.750000 
286   14.250000 
287   15.750000 
288   14.750000 
289   14.750000 
290   16.250000 
291   15.750000 
292   15.750000 
293   15.250000 
294   15.750000 
295   16.250000 
296   16.250000 
297   16.250000 
298   15.750000 
299   16.250000 
300   14.250000 
301   15.750000 
302   14.750000 
303   16.750000 
304   15.750000 
305   16.250000 
306   16.250000 
307   17.250000 
308   16.250000 
309   16.750000 
310   16.750000 
311   16.750000 
312   16.750000 
313   17.250000 
314   16.250000 
315   17.250000 
316   16.750000 
317   16.750000 
318   17.250000 
319   17.250000 
320   16.750000 
321   16.750000 
322   16.750000 
323   16.750000 
324   17.250000 
325   17.250000 
326   17.250000 
327   17.250000 
328   17.750000 
329   17.250000 
330   17.250000 
331   17.750000 
332   17.250000 
333   17.750000 
334   15.750000 
335   1000.000000 
336   18.250000 
337   17.750000 
338   19.250000 
339   17.750000 
340   18.250000 
341   17.750000 
342   18.250000 
343   18.750000 
344   19.250000 
345   18.750000 
346   18.250000 
347   18.750000 
348   18.250000 
349   18.750000 
350   18.750000 
351   19.750000 
352   18.750000 
353   19.250000 
354   17.250000 
355   18.250000 
356   18.750000 
357   18.250000 
358   19.250000 
359   18.250000 
360   19.250000 
361   18.750000 
362   18.250000 
363   1000.000000 
364   18.250000 
365   19.250000 
366   19.250000 
367   1000.000000 
368   18.750000 
369   19.750000 
370   19.250000 
371   19.250000 
372   19.750000 
373   19.750000 
374   19.750000 
375   19.250000 
376   19.750000 
377   17.750000 
378   1000.000000 
379   1000.000000 
380   19.750000 
381   1000.000000 
382   20.250000 
383   1000.000000 
384   18.750000 
385   19.750000 
386   43.750000 
387   20.250000 
388   20.250000 
389   20.250000 
390   20.250000 
391   19.750000 
392   20.750000 
393   19.250000 
394   19.250000 
395   19.250000 
396   20.250000 
397   18.750000 
398   19.250000 
399   19.250000 
400   19.750000 
401   47.250000 
402   49.250000 
403   19.750000 
404   19.750000 
405   19.750000 
406   19.750000 
407   19.250000 
408   19.750000 
409   19.250000 
410   19.750000 
411   18.750000 
412   20.250000 
413   18.750000 
414   19.750000 
415   20.250000 
416   19.750000 
417   19.750000 
418   20.250000 
419   19.750000 
420   19.250000 
421   19.250000 
422   19.750000 
423   20.250000 
424   19.750000 
425   19.750000 
426   19.750000 
427   19.250000 
428   19.750000 
429   18.250000 
430   19.250000 
431   19.250000 
432   19.750000 
433   19.250000 
434   20.750000 
435   19.250000 
436   23.750000 
437   18.750000 
438   19.250000 
439   18.250000 
440   19.250000 
441   18.250000 
442   18.250000 
443   18.750000 
444   18.250000 
445   18.250000 
446   18.250000 
447   18.250000 
448   18.250000 
449   18.250000 
450   17.250000 
451   18.250000 
452   17.750000 
453   18.750000 
454   17.750000 
455   17.750000 
456   18.250000 
457   17.750000 
458   16.750000 
459   17.250000 
460   17.250000 
461   17.250000 
462   16.750000 
463   17.250000 
464   17.750000 
465   17.250000 
466   18.250000 
467   16.750000 
468   17.750000 
469   16.250000 
470   17.250000 
471   16.750000 
472   17.250000 
473   16.250000 
474   16.750000 
475   16.250000 
476   16.750000 
477   16.250000 
478   16.250000 
479   16.250000 
480   16.750000 
481   16.250000 
482   16.750000 
483   16.250000 
484   16.250000 
485   16.250000 
486   16.250000 
487   16.750000 
488   16.250000 
489   15.750000 
490   14.250000 
491   14.750000 
492   15.750000 
493   15.250000 
494   14.250000 
495   14.250000 
496   14.250000 
497   14.750000 
498   13.750000 
499   13.250000 
500   14.750000 
501   16.250000 
502   15.250000 
503   13.750000 
504   15.250000 
505   11.750000 
506   14.250000 
507   13.250000 
508   15.750000 
509   13.250000 
510   12.250000 
511   1000.000000 
512   12.250000 
513   12.750000 
514   1000.000000 
515   1000.000000 
516   1000.000000 
517   1000.000000 
518   1000.000000 
519   1000.000000 
520   1000.000000 
521   1000.000000 
522   1000.000000 
523   1000.000000 
524   1000.000000 
525   1000.000000 
526   1000.000000 
527   1000.000000 
528   1000.000000 
529   1000.000000 
530   1000.000000 
531   1000.000000 
532   1000.000000 
533   1000.000000 
534   1000.000000 
535   1000.000000 
536   1000.000000 
537   1000.000000 
538   1000.000000 
539   1000.000000 
540   1000.000000 
541   1000.000000 
542   1000.000000 
543   1000.000000 
544   1000.000000 
545   1000.000000 
546   1000.000000 
547   1000.000000 
548   1000.000000 
