149   14.750000 
150   14.750000 
151   18.250000 
152   18.250000 
153   17.250000 
154   17.250000 
155   16.750000 
156   16.750000 
157   17.250000 
158   17.250000 
159   17.750000 
160   17.750000 
161   18.250000 
162   18.750000 
163   17.750000 
164   17.750000 
165   16.750000 
166   16.750000 
167   17.250000 
168   17.750000 
169   17.250000 
170   17.250000 
171   16.750000 
172   16.750000 
173   17.250000 
174   17.250000 
175   16.750000 
176   16.750000 
177   15.750000 
178   15.750000 
179   15.750000 
180   15.750000 
181   16.750000 
182   16.750000 
183   16.750000 
184   16.750000 
185   17.250000 
186   17.250000 
187   16.750000 
188   16.750000 
189   16.750000 
190   16.750000 
191   16.750000 
192   17.250000 
193   18.750000 
194   18.750000 
195   17.750000 
196   17.750000 
197   16.750000 
198   16.750000 
199   18.250000 
200   18.250000 
201   18.750000 
202   18.750000 
203   18.250000 
204   18.250000 
205   18.750000 
206   18.750000 
207   17.750000 
208   17.750000 
209   18.250000 
210   18.250000 
211   16.750000 
212   16.750000 
213   16.250000 
214   16.750000 
215   17.250000 
216   17.250000 
217   17.250000 
218   17.250000 
219   17.250000 
220   17.250000 
221   18.250000 
222   18.250000 
223   17.250000 
224   17.250000 
225   18.750000 
226   18.750000 
227   16.750000 
228   16.750000 
229   15.750000 
230   15.750000 
231   18.250000 
232   18.250000 
233   17.750000 
234   17.750000 
235   17.750000 
236   17.750000 
237   16.750000 
238   16.750000 
239   17.750000 
240   17.750000 
241   18.750000 
242   18.750000 
243   16.750000 
244   16.750000 
245   17.250000 
246   17.250000 
247   17.750000 
248   17.750000 
249   17.250000 
250   17.750000 
251   17.250000 
252   17.250000 
253   17.250000 
254   17.750000 
255   17.750000 
256   17.750000 
257   18.250000 
258   18.250000 
259   17.750000 
260   17.750000 
261   16.750000 
262   17.250000 
263   16.750000 
264   16.750000 
265   18.750000 
266   18.750000 
267   17.250000 
268   17.250000 
269   16.750000 
270   16.750000 
271   16.750000 
272   16.750000 
273   18.750000 
274   18.750000 
275   16.750000 
276   16.750000 
277   16.750000 
278   16.750000 
279   16.750000 
280   16.750000 
281   16.750000 
282   16.750000 
283   19.250000 
284   19.250000 
285   17.250000 
286   17.250000 
287   17.250000 
288   17.250000 
289   18.250000 
290   18.250000 
291   17.250000 
292   17.250000 
293   16.750000 
294   16.750000 
295   16.750000 
296   16.750000 
297   17.250000 
298   17.250000 
299   17.250000 
300   17.250000 
301   17.250000 
302   17.250000 
303   16.750000 
304   16.750000 
305   17.750000 
306   17.750000 
307   17.250000 
308   17.250000 
309   16.750000 
310   16.750000 
311   17.250000 
312   17.250000 
313   17.750000 
314   17.750000 
315   17.750000 
316   17.750000 
317   16.750000 
318   16.750000 
319   16.750000 
320   16.750000 
321   18.750000 
322   18.750000 
323   17.250000 
324   17.250000 
325   17.750000 
326   17.750000 
327   16.750000 
328   16.750000 
329   18.250000 
330   18.750000 
331   17.750000 
332   17.750000 
333   16.750000 
334   16.750000 
335   16.750000 
336   16.750000 
337   17.250000 
338   17.250000 
339   16.250000 
340   16.250000 
341   17.750000 
342   17.750000 
343   17.750000 
344   17.750000 
345   28.250000 
346   28.250000 
347   16.750000 
348   16.750000 
349   16.750000 
350   16.750000 
351   16.750000 
352   16.750000 
353   20.250000 
354   20.250000 
355   18.250000 
356   18.250000 
357   16.750000 
358   16.750000 
359   16.750000 
360   16.750000 
361   18.750000 
362   18.750000 
363   17.750000 
364   17.750000 
365   16.750000 
366   16.750000 
367   18.250000 
368   18.250000 
369   18.250000 
370   18.250000 
371   16.750000 
372   16.750000 
373   18.250000 
374   18.250000 
375   17.250000 
376   17.250000 
377   18.250000 
378   18.250000 
379   16.750000 
380   16.750000 
381   16.750000 
382   16.750000 
383   19.750000 
384   19.750000 
385   18.750000 
386   18.750000 
387   17.750000 
388   17.750000 
389   16.750000 
390   16.750000 
391   16.750000 
392   16.750000 
393   16.750000 
394   16.750000 
395   18.750000 
396   18.250000 
397   26.250000 
398   26.250000 
399   15.750000 
400   15.750000 
401   18.250000 
402   18.250000 
403   17.250000 
404   17.250000 
405   15.750000 
406   15.750000 
407   15.750000 
408   16.250000 
409   17.750000 
410   17.750000 
411   16.750000 
412   16.750000 
413   16.750000 
414   16.750000 
415   16.750000 
416   16.750000 
417   18.250000 
418   18.250000 
419   17.250000 
420   17.250000 
421   16.750000 
422   16.750000 
423   15.750000 
424   15.750000 
425   16.250000 
426   16.250000 
427   17.250000 
428   17.250000 
429   16.250000 
430   16.250000 
431   16.750000 
432   16.750000 
433   17.250000 
434   17.250000 
435   17.250000 
436   17.250000 
437   15.750000 
438   15.750000 
439   15.750000 
440   15.750000 
441   15.750000 
442   15.750000 
443   16.250000 
444   16.250000 
445   16.250000 
446   16.250000 
447   16.750000 
448   16.750000 
449   18.750000 
450   18.750000 
451   18.250000 
452   18.250000 
453   17.250000 
454   17.250000 
455   17.250000 
456   17.250000 
457   17.250000 
458   17.250000 
459   16.750000 
460   16.750000 
461   16.750000 
462   16.750000 
463   18.750000 
464   18.750000 
465   18.250000 
466   18.250000 
467   16.250000 
468   16.250000 
469   17.750000 
470   18.250000 
471   16.750000 
472   16.750000 
473   17.250000 
474   17.250000 
475   16.750000 
476   16.750000 
477   16.750000 
478   16.750000 
479   16.250000 
480   16.250000 
481   19.750000 
482   19.750000 
483   18.250000 
484   18.250000 
485   17.250000 
486   17.250000 
487   18.250000 
488   18.250000 
489   18.750000 
490   18.750000 
491   17.250000 
492   17.250000 
493   18.250000 
494   18.250000 
495   17.250000 
496   17.250000 
497   18.750000 
498   18.750000 
499   19.250000 
500   19.250000 
501   16.750000 
502   16.750000 
503   17.250000 
504   17.250000 
505   17.250000 
506   17.250000 
507   17.750000 
508   17.750000 
509   17.250000 
510   17.250000 
511   16.250000 
512   15.750000 
